name,surname,bday,univ
tate,chapman,6/7/1995,
kyndall,garrison,10/10/1993,
april,warren,9/3/1995,
skylar,oconnor,9/26/1996,
alaya,ryan,4/7/1996,
lawrence,cohen,5/20/1992,
marlon,cantu,7/17/1994,
penelope,nguyen,4/26/1998,
clara,barrera,5/14/1996,
will,dickson,7/15/1997,
sarai,atkinson,8/8/1994,
mia,roach,12/25/1998,
skyla,johnson,4/30/1998,
elyse,noel,6/5/1995,
madison,burns,4/20/1997,
lilliana,warner,3/13/1996,
branson,joyner,6/16/1994,
stella,rivas,5/12/1996,
marc,clayton,1/5/1998,
dax,barnes,8/19/1994,
vanessa,lloyd,9/22/1998,
erica,cummings,2/9/1995,
clark,garcia,7/8/1998,
bruce,franco,7/2/1992,
chana,collier,3/28/1993,
mitchell,underwood,6/14/1994,
annabelle,sweet,9/18/1995,
morgan,sims,11/12/1993,
dylan,hurley,6/18/1996,
michelle,pearson,2/3/1994,
lillianna,cervantes,4/11/1995,
kenzie,conrad,4/20/1995,
vincent,walter,11/19/1996,
enrique,dalton,3/11/1996,
scarlet,mcclain,6/13/1994,
alyson,church,4/20/1996,
abel,dixon,11/9/1996,
callan,melton,11/26/1993,
chase,wade,4/13/1994,
amya,wilkins,7/12/1992,
luciano,moreno,10/1/1994,
shaniya,pittman,6/22/1994,
danika,snyder,9/14/1996,
grayson,ward,1/11/1998,
rex,odom,7/27/1998,
makayla,wright,12/3/1998,
kamron,dominguez,1/15/1998,
dominik,kaufman,2/9/1996,
kylan,booker,5/12/1995,
demarcus,mcneil,7/4/1997,
jagger,collier,12/11/1996,
amelia,stephens,7/17/1996,
halle,pickett,12/12/1998,
jade,workman,12/27/1992,
brycen,figueroa,9/12/1993,
stacy,poole,6/15/1998,
april,gibson,2/22/1996,
kyra,cain,6/8/1994,
fabian,shields,1/28/1994,
armando,pickett,9/17/1997,
zion,craft,10/14/1992,
ayaan,mullins,3/31/1996,
marisol,graham,2/26/1995,
titus,chavez,8/4/1993,
giancarlo,sutton,8/13/1997,
sebastian,sandoval,2/25/1996,
mustafa,adams,1/3/1994,
logan,simon,7/30/1997,
raquel,koch,12/28/1997,
hugo,gomez,6/17/1995,
colin,farrell,4/19/1992,
yahir,conley,5/4/1995,
cali,stout,1/10/1998,
enzo,pierce,10/29/1994,
malia,goff,7/19/1992,
myles,palmer,5/16/1997,
briella,montoya,1/7/1996,
alessandro,macias,3/5/1993,
malcolm,crosby,5/24/1994,
makayla,andrews,8/13/1997,
kody,nash,12/17/1995,
aidan,anthony,5/9/1993,
brenden,jenkins,10/8/1992,
leo,guy,4/10/1992,
simon,wilder,4/6/1997,
haven,blake,5/19/1992,
jasmin,dotson,4/21/1998,
otto,farley,3/9/1994,
nathanael,frederick,8/5/1994,
emersyn,roman,3/25/1998,
sarahi,compton,8/7/1995,
steve,burt,10/31/1994,
coleman,stark,8/22/1997,
mason,blevins,7/10/1997,
ayanna,mcknight,12/6/1994,
cole,kent,5/12/1993,
jordyn,madden,5/29/1993,
adelaide,nelson,7/26/1996,
kinsey,england,8/17/1997,
ashlynn,dillon,12/16/1992,
marissa,bright,9/5/1993,
paisley,carpenter,6/30/1994,
aliyah,carrillo,6/1/1993,
ishaan,hodges,5/25/1995,
brody,carroll,7/20/1995,
